Year,Month,Fact_date,Branch_code1,Branch_code2,Branch_code3,Jxl,Jxl_fz,Jxl_fm,指标1,指标2,指标3
2016,9,2016/9/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.24,11031,45964,0.33,0.05,0.66
2016,9,2016/9/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.67,7511,11210,0.63,0.19,0.16
2016,9,2016/9/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.01,297,29700,0.21,0.6,0.18
2016,9,2016/9/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.55,51149,92999,0.52,0.31,0.05
2016,10,2016/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.38,22408,58969,0.52,0.78,0.49
2016,10,2016/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.75,13553,18070,0.33,0.23,0.63
2016,10,2016/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.39,6333,16239,0.28,0.75,0.79
2016,10,2016/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.41,37612,91737,0.6,0.48,0.17
2016,10,2016/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.72,12860,17861,0.09,0.31,0.22
2016,10,2016/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.15,13584,90560,0.02,0.24,0.07
2016,10,2016/10/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.2,12821,64104,0.75,0.37,0.11
2016,10,2016/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.54,52944,98044,0.3,0.36,0.53
2016,10,2016/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.86,68185,79285,0.46,0.52,0.71
2016,10,2016/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.84,29607,35247,0.75,0.4,0.24
2016,10,2016/10/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.79,16456,20830,0.4,0.8,0.61
2016,10,2016/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.47,39063,83112,0.15,0.58,0.09
2016,10,2016/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.47,6074,12923,0.01,0.62,0.66
2016,11,2016/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.25,6894,27577,0.5,0.51,0.32
2016,11,2016/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.41,39874,97253,0.03,0.51,0.23
2016,11,2016/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.62,50070,80758,0.08,0.08,0.4
2016,11,2016/11/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.86,50880,59163,0.41,0.42,0.71
2016,11,2016/11/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.97,84481,87094,0.68,0.28,0.02
2016,11,2016/11/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.03,1180,39340,0,0.6,0.29
2016,11,2016/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.14,13178,94130,0.39,0.74,0.44
2016,11,2016/11/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.23,8919,38778,0.08,0.15,0.01
2016,11,2016/11/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.35,31060,88744,0.19,0.72,0.69
2016,11,2016/11/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.35,5312,15177,0.07,0.49,0.02
2016,11,2016/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.36,13021,36170,0.3,0.15,0.02
2016,11,2016/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.95,86772,91339,0.05,0.46,0.78
2016,11,2016/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.52,2432,4677,0.19,0.12,0.66
2016,11,2016/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.35,6923,19781,0.11,0.75,0.3
2016,11,2016/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.87,57078,65607,0.74,0.15,0.47
2016,11,2016/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.63,52710,83666,0.39,0.55,0.8
2016,11,2016/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.3,8964,29879,0.54,0.07,0.57
2016,11,2016/11/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.83,30862,37183,0.12,0.01,0.33
2016,11,2016/11/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.65,14942,22987,0.73,0.49,0.78
2016,12,2016/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.22,8003,36377,0.01,0.55,0.17
2016,12,2016/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.18,11036,61310,0.01,0.6,0.42
2016,12,2016/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.89,52077,58514,0.75,0.53,0
2016,12,2016/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.73,48890,66973,0.42,0.78,0.64
2016,12,2016/12/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.57,49310,86509,0.12,0.63,0.4
2016,12,2016/12/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.61,39210,64279,0.36,0.72,0.45
2016,12,2016/12/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.73,59092,80948,0,0.54,0.68
2016,12,2016/12/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.23,2501,10876,0.49,0.45,0.23
2016,12,2016/12/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.28,8970,32036,0.39,0.17,0.44
2016,12,2016/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.85,6536,7689,0.44,0.63,0.63
2016,12,2016/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.25,9834,39336,0.46,0.33,0.6
2016,12,2016/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.7,68913,98447,0.58,0.69,0.79
2016,12,2016/12/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.54,26618,49293,0.78,0.08,0.46
2016,12,2016/12/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.27,16819,62292,0.25,0.18,0.65
2016,12,2016/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.56,29851,53306,0.21,0.39,0.14
